filename,size,rows,cols
/home/amyhe10x16/CloudComputing/compiled_data/bitcoin_cash_price-merged.csv,1010600,13268,7
/home/amyhe10x16/CloudComputing/compiled_data/Checkouts_By_Title_Data_Lens_2005-merged.csv,546172300,7589454,6
/home/amyhe10x16/CloudComputing/compiled_data/checkouts-by-title-merged.csv,14577501546,66747260,11
/home/amyhe10x16/CloudComputing/compiled_data/column_2C_weka-merged.csv,1023401,12751,7
/home/amyhe10x16/CloudComputing/compiled_data/country_stats-merged.csv,1007342,8575,13
/home/amyhe10x16/CloudComputing/compiled_data/creditcard-merged.csv,301657504,569616,31
/home/amyhe10x16/CloudComputing/compiled_data/CrowdsCureCancer2017Annotations-merged.csv,1894132,4692,20
/home/amyhe10x16/CloudComputing/compiled_data/cv-invalid-merged.csv,4722554,50808,8
/home/amyhe10x16/CloudComputing/compiled_data/data-merged.csv,18280226,36416,89
/home/amyhe10x16/CloudComputing/compiled_data/emails-merged.csv,2852244438,67668490,2
/home/amyhe10x16/CloudComputing/compiled_data/falldeteciton-merged.csv,1251220,32766,7
/home/amyhe10x16/CloudComputing/compiled_data/googleplaystore-merged.csv,2720310,21682,13
/home/amyhe10x16/CloudComputing/compiled_data/HAM10000_metadata-merged.csv,1126554,20032,7
/home/amyhe10x16/CloudComputing/compiled_data/indian_liver_patient-merged.csv,1005060,24528,11
/home/amyhe10x16/CloudComputing/compiled_data/Iowa_Liquor_Sales-merged.csv,6933159570,75536964,24
/home/amyhe10x16/CloudComputing/compiled_data/IRAhandle_tweets_10-merged.csv,188743708,514224,21
/home/amyhe10x16/CloudComputing/compiled_data/Iris-merged.csv,1000972,29596,6
/home/amyhe10x16/CloudComputing/compiled_data/isd-history-merged.csv,5838126,59552,11
/home/amyhe10x16/CloudComputing/compiled_data/library-collection-inventory-merged.csv,17637396172,53634642,13
/home/amyhe10x16/CloudComputing/compiled_data/loan-merged.csv,2378791298,4521338,145
/home/amyhe10x16/CloudComputing/compiled_data/mortality-merged.csv,4333894611,27720684,77
/home/amyhe10x16/CloudComputing/compiled_data/movies_metadata-merged.csv,68890252,91144,24
/home/amyhe10x16/CloudComputing/compiled_data/nyc-rolling-sales-merged.csv,27251686,169098,22
/home/amyhe10x16/CloudComputing/compiled_data/parking-citations-merged.csv,2632882364,18653122,19
/home/amyhe10x16/CloudComputing/compiled_data/player_data-merged.csv,1040085,13653,8
/home/amyhe10x16/CloudComputing/compiled_data/Reviews-merged.csv,601809388,1136910,10
/home/amyhe10x16/CloudComputing/compiled_data/speakers_all-merged.csv,1110599,15211,12
/home/amyhe10x16/CloudComputing/compiled_data/UserAnimeList-merged.csv,9993905922,160658650,11
/home/amyhe10x16/CloudComputing/compiled_data/UserList-merged.csv,60912666,605354,17
/home/amyhe10x16/CloudComputing/compiled_data/users_cleaned-merged.csv,31495898,217426,17
/home/amyhe10x16/CloudComputing/compiled_data/users_filtered-merged.csv,27257154,232270,17
/home/amyhe10x16/CloudComputing/compiled_data/Video_Games_Sales_as_at_22_Dec_2016-merged.csv,3236080,33440,16
/home/amyhe10x16/CloudComputing/compiled_data/winemag-data-130k-v2-merged.csv,105817412,259952,14
